== clippy root
EXIT_ROOT=0
== clippy desktop
EXIT_DESKTOP=0

== full root: cargo test --locked -j 8 --no-fail-fast -- --test-threads=8
test result: ok. 2727 passed; 0 failed; 6 ignored; 0 measured; 0 filtered out; finished in 316.69s
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.24s
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 15.44s
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.35s
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.16s
test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.99s
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
real	61m52.806s
EXIT=0

== full desktop: cargo test --locked -j 8 --no-fail-fast --manifest-path apps/desktop/src-tauri/Cargo.toml -- --test-threads=8
test result: ok. 617 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 371.86s
real	6m42.192s
EXIT=0

== census: cargo run --locked -j 8 --bin class_census -- --json docs/release/SD-36-consolidation/artifacts/epic-f/census-f4a.json
ids=137 computed=63 blocked=0
prestige_swept=74 prestige_alone_blocked=74 prestige_mix_computed=68 prestige_mix_unknown=0
mix_panel_swept=185 mix_panel_computed=185 mix_panel_blocked=0

real	25m15.056s
user	25m32.416s
sys	0m17.239s
EXIT=0

== dump smoke: cargo run --locked -j 8 --quiet --bin v06_class_state_dump (output to scratch, not committed)

real	3m12.724s
user	3m19.312s
sys	0m8.884s
EXIT=0
